"","Age.dpc.","Date","Strain","Weight","Litter","Weekday","indata","age","poids","portee","agerel","poidscor","agecor","agepreditsanscor","poidscor2","agecor2","dev01","dev.inf","dev.sup","sd","dev05","dev15","ident","nid"
"217",15,"5/27/2015","FVB",151,"FAA",4,TRUE,15,5.01727983681492,"FAA",0,5.13065266420932,14.0504961346282,13.8053018992719,5.06603015259451,13.9107354204751,13.8543112457751,13.4149617706435,14.2653006658399,"001",13.8121717954434,14.0211651614163,484,"151FAA"
"218",15,"5/27/2015","FVB",229,"FAA",4,TRUE,15,5.43372200355424,"FAA",0,5.54709483094864,14.9511459727818,14.7059517374255,5.48247231933383,14.8113852586287,14.7576334250397,14.348178707418,15.1590775444831,"001",14.7111691780651,14.9232661199584,485,"229FAA"
"219",15,"5/27/2015","FVB",236,"FAA",4,TRUE,15,5.46383180502561,"FAA",0,5.57720463242001,15.0162651897775,14.7710709544211,5.5125821208052,14.8765044756244,14.8230738046711,14.4146836098577,15.2247029229725,"001",14.7764915150753,14.9884176084932,486,"236FAA"
"220",15,"5/27/2015","FVB",241,"FAA",4,TRUE,15,5.48479693349065,"FAA",0,5.59816976088505,15.0616069948755,14.8164127595192,5.53354724927024,14.9218462807224,14.8683366593239,14.4610137072215,15.2713637144757,"001",14.8215659401066,15.0337342430857,487,"241FAA"
"221",15,"5/27/2015","FVB",248,"FAA",4,TRUE,15,5.51342874616498,"FAA",0,5.62680157355938,15.1235297287166,14.8783354933602,5.56217906194457,14.9837690145635,14.930565101484,14.5235861403241,15.334194914178,"001",14.8832680393516,15.095379844331,488,"248FAA"
"222",15,"5/27/2015","FVB",249,"FAA",4,TRUE,15,5.51745289646471,"FAA",0,5.6308257238591,15.1322328587203,14.8870386233639,5.5662032122443,14.9924721445672,14.9393135668406,14.5324218790377,15.3431311081012,"001",14.8919990107659,15.103910052717,489,"249FAA"
"223",15,"5/27/2015","FVB",257,"FAA",4,TRUE,15,5.54907608489522,"FAA",0,5.66244891228962,15.2006251153566,14.9554308800003,5.59782640067481,15.0608644012035,15.0082968104427,14.6011118833177,15.412382754594,"001",14.9603165867793,15.1719320599781,490,"257FAA"
"224",15,"5/27/2015","FVB",258,"FAA",4,TRUE,15,5.55295958492162,"FAA",0,5.66633241231601,15.2090240575138,14.9638298221575,5.60170990070121,15.0692633433607,15.0167637071907,14.6099189056384,15.4211690503897,"001",14.9687989347802,15.1802740700026,491,"258FAA"
"225",15,"5/27/2015","FVB",259,"FAA",4,FALSE,15,5.55682806169954,"FAA",0,5.67020088909393,15.2173905085176,14.9721962731612,5.60557837747913,15.0776297943645,15.0252551923106,14.6182952241253,15.42940243494,"001",14.9771863682299,15.1887173686364,492,"259FAA"
"226",15,"9/3/2015","FVB",264,"FAC",5,TRUE,15,5.57594910314632,"FAC",0,5.53030443580914,14.914832967345,15.0135498253705,5.55632189619133,14.9711015764195,14.9895568123751,14.5845862862431,15.3882492109278,"001",15.0007758360214,14.9250363307702,493,"264FAC"
"227",15,"9/3/2015","FVB",268,"FAC",5,FALSE,15,5.59098698051086,"FAC",0,5.54534231317368,14.9473557589744,15.0460726169998,5.57135977355587,15.0036243680489,15.0222459156356,14.6175052534866,15.4210009629702,"001",15.0332935196692,14.9576649574063,494,"268FAC"
"228",15,"9/3/2015","FVB",272,"FAC",5,FALSE,15,5.605802066296,"FAC",0,5.56015739895882,14.9793967137103,15.0781135717357,5.58617485934101,15.0356653227848,15.0545244468917,14.6489151949329,15.4538320875432,"001",15.0651721475684,14.9896773605161,495,"272FAC"
"229",15,"9/3/2015","FVB",274,"FAC",5,FALSE,15,5.61312810638807,"FAC",0,5.56748343905089,14.9952409229432,15.0939577809687,5.59350089943308,15.0515095320177,15.0704901974321,14.664506245149,15.4702946318876,"001",15.0810511551211,15.005501308414,496,"274FAC"
"230",15,"9/3/2015","FVB",275,"FAC",5,FALSE,15,5.61677109766657,"FAC",0,5.57112643032939,15.0031197108457,15.1018365688711,5.59714389071158,15.0593883199202,15.078328067758,14.6726497704758,15.4783158905016,"001",15.0889173380699,15.0133658754149,497,"275FAC"
"231",15,"9/3/2015","FVB",281,"FAC",5,TRUE,15,5.63835466933375,"FAC",0,5.59271000199656,15.0497990384484,15.1485158964739,5.61872746237876,15.1060676475229,15.1252160203089,14.7186399335232,15.5262419771498,"001",15.1354513230438,15.0598487209836,498,"281FAC"
"232",15,"9/3/2015","FVB",291,"FAC",5,TRUE,15,5.67332326717149,"FAC",0,5.62767859983431,15.1254264952682,15.2241433532937,5.6536960602165,15.1816951043427,15.2009775476954,14.7951431875957,15.602631633624,"001",15.2112515166667,15.1355030364412,499,"291FAC"
"233",15,"10/7/2015","FVB",219,"FAF",4,FALSE,15,5.3890717298165,"FAF",0,5.40453354974534,14.6428251419494,14.6093854791854,5.3957203123859,14.6237645341739,14.6136899498111,14.2140468613452,15.0066305196863,"001",14.6052470746214,14.637880168994,500,"219FAF"
"234",15,"10/7/2015","FVB",238,"FAF",4,FALSE,15,5.47227067367148,"FAF",0,5.48773249360032,14.8227615684267,14.7893219056627,5.47891925624088,14.8037009606512,14.7937907793979,14.3982463319502,15.1885583226018,"001",14.7844108605463,14.8174382593953,501,"238FAF"
"235",15,"10/7/2015","FVB",247,"FAF",4,FALSE,15,5.50938833662798,"FAF",0,5.52485015655682,14.9030368618634,14.8695971990994,5.51603691919738,14.8839762540879,14.8737164238141,14.4798360009591,15.2700269896668,"001",14.8642869757,14.8973299754494,502,"247FAF"
"236",15,"10/7/2015","FVB",255,"FAF",4,FALSE,15,5.54126354515843,"FAF",0,5.55672536508727,14.971974168642,14.938534505878,5.54791212772783,14.9529135608666,14.9428487018303,14.5487471862001,15.3413108012462,"001",14.9330365249931,14.966141062511,503,"255FAF"
"237",15,"10/7/2015","FVB",261,"FAF",4,FALSE,15,5.56452040732269,"FAF",0,5.57998222725154,15.0222723632466,14.9888327004826,5.5711689898921,15.0032117554711,14.993285249705,14.5995207848704,15.3925513095694,"001",14.9832767793466,15.0160678092607,504,"261FAF"
"238",15,"10/7/2015","FVB",264,"FAF",4,FALSE,15,5.57594910314632,"FAF",0,5.59141092307516,15.0469894881345,15.0135498253705,5.58259768571572,15.027928880359,15.0179852711046,14.6248490540846,15.4181799524394,"001",15.0079181926444,15.0409157171811,505,"264FAF"
"239",15,"10/7/2015","FVB",267,"FAF",4,FALSE,15,5.58724865840025,"FAF",0,5.60271047832909,15.0714273174982,15.0379876547342,5.59389724096965,15.0523667097228,15.0426287901126,14.6495241175182,15.4435766082779,"001",15.0324122100947,15.0649697013349,506,"267FAF"
"240",15,"10/7/2015","FVB",275,"FAF",4,FALSE,15,5.61677109766657,"FAF",0,5.63223291759541,15.1352762316351,15.1018365688711,5.62341968023597,15.1162156238596,15.106570818987,14.7132401619097,15.5098428511398,"001",15.096228160737,15.1288387767322,507,"275FAF"
"241",15,"10/7/2015","FVB",276,"FAF",4,FALSE,15,5.62040086571715,"FAF",0,5.63586268564599,15.1431264213335,15.1096867585695,5.62704944828655,15.124065813558,15.1144215696333,14.7211377961386,15.51789844209,"001",15.1040557568884,15.136524295903,508,"276FAF"
"242",15,"10/7/2015","FVB",288,"FAF",4,FALSE,15,5.66296048013595,"FAF",0,5.67842230006479,15.2351711586335,15.2017314958695,5.66960906270535,15.216110550858,15.2065679105546,14.8135036706338,15.6116360677531,"001",15.1958604492492,15.2287131747065,509,"288FAF"
"243",15,"10/30/2015","FVB",251,"FAK",6,FALSE,15,5.52545293913178,"FAK",0,5.48284443460589,14.8121900415886,14.90434051474,5.50713128218565,14.8647158112849,14.8821386956705,14.4843831910093,15.2839187066789,"001",14.8930140611794,14.8257096957707,510,"251FAK"
"244",15,"10/30/2015","FVB",271,"FAK",6,FALSE,15,5.6021188208797,"FAK",0,5.55951031635381,14.9779972520563,15.0701477252077,5.58379716393357,15.0305230217526,15.0482203584033,14.6531217948115,15.4555870845593,"001",15.0592721825614,14.9906534720961,511,"271FAK"
"245",15,"10/30/2015","FVB",277,"FAK",6,FALSE,15,5.62401750618734,"FAK",0,5.58140900166145,15.0253580837716,15.117508556923,5.6056958492412,15.0778838534679,15.0957423864608,14.701340307255,15.5058247202335,"001",15.1067502463405,15.0380379065344,512,"277FAK"
"246",15,"10/30/2015","FVB",278,"FAK",6,FALSE,15,5.62762111369064,"FAK",0,5.58501260916474,15.0331516954033,15.1253021685546,5.6092994567445,15.0856774650995,15.1035424039283,14.7092183260028,15.5138954881194,"001",15.1145140132746,15.0458132981876,513,"278FAK"
"247",15,"10/30/2015","FVB",279,"FAK",6,FALSE,15,5.63121178182137,"FAK",0,5.58860327729547,15.0409173227318,15.1330677958832,5.61289012487523,15.0934430924281,15.1112830628361,14.7169721928851,15.5219166509624,"001",15.1223050269573,15.0535770554812,514,"279FAK"
"248",15,"10/30/2015","FVB",290,"FAK",6,FALSE,15,5.66988092298052,"FAK",0,5.62727241845463,15.1245480366896,15.216698509841,5.65155926603439,15.1770738063859,15.1953682437894,14.8001230609778,15.6083052436052,"001",15.205525337411,15.1368810802198,515,"290FAK"
"249",15,"03/25/16","FVB",239,"FAV",6,FALSE,15,5.47646355193151,"FAV",0,5.51243810895872,14.8761930176199,14.7983899478254,5.49193261145321,14.831845267837,14.8117310761015,14.4098800117955,15.194695943754,"001",14.7966013678671,14.8629100859285,516,"239FAV"
"250",15,"03/25/16","FVB",240,"FAV",6,FALSE,15,5.48063892334199,"FAV",0,5.5166134803692,14.8852231972833,14.8074201274888,5.49610798286369,14.8408754475004,14.8207479618034,14.4192900709287,15.2037261365081,"001",14.805676087696,14.8719353367199,517,"240FAV"
"251",15,"03/25/16","FVB",241,"FAV",6,FALSE,15,5.48479693349065,"FAV",0,5.52077149051787,14.8942158293137,14.8164127595192,5.50026599301236,14.8498680795309,14.8296611008436,14.4284059068844,15.212895811949,"001",14.814770455369,14.8810078455258,518,"241FAV"
"252",15,"03/25/16","FVB",244,"FAV",6,FALSE,15,5.4971682252932,"FAV",0,5.53314278232041,14.9209715299839,14.8431684601894,5.5126372848149,14.876623780201,14.8564352592461,14.4555364059922,15.2398207266542,"001",14.8414268549798,14.9076919020519,519,"244FAV"
"253",15,"03/25/16","FVB",248,"FAV",6,FALSE,15,5.51342874616498,"FAV",0,5.54940330319219,14.9561385631548,14.8783354933602,5.52889780568668,14.9117908133719,14.8914923245334,14.4914678319389,15.2752053228401,"001",14.8765422163455,14.9428387916807,520,"248FAV"
"254",15,"03/25/16","FVB",253,"FAV",6,FALSE,15,5.53338948872752,"FAV",0,5.56936404575473,14.999308157865,14.9215050880704,5.54885854824922,14.9549604080821,14.9349537878217,14.5357557223234,15.3184047055921,"001",14.9195646017636,14.9858623854197,521,"253FAV"
"255",15,"03/25/16","FVB",254,"FAV",6,FALSE,15,5.53733426701854,"FAV",0,5.57330882404575,15.0078396280501,14.9300365582555,5.55280332654024,14.9634918782672,14.9434592425267,14.5446856851338,15.3269945585752,"001",14.9280465550187,14.9943348011584,522,"254FAV"
"256",15,"03/25/16","FVB",258,"FAV",6,FALSE,15,5.55295958492162,"FAV",0,5.58893414194883,15.041632891952,14.9638298221575,5.56842864444332,14.9972851421691,14.9771608180498,14.578421565167,15.3612618759979,"001",14.9617653239179,15.0280638679868,523,"258FAV"
"257",15,"03/25/16","FVB",259,"FAV",6,FALSE,15,5.55682806169954,"FAV",0,5.59280261872675,15.0499993429558,14.9721962731612,5.57229712122124,15.0056515931729,14.9854917851723,14.5869007932776,15.369538991804,"001",14.9701194148256,15.0364641032246,524,"259FAV"
"258",15,"03/25/16","FVB",260,"FAV",6,FALSE,15,5.56068163101553,"FAV",0,5.59665618804274,15.0583335532206,14.9805304834261,5.57615069053723,15.0139858034378,14.9938706892407,14.5949589592345,15.3781745104427,"001",14.9784637619833,15.0446987023939,525,"260FAV"
"259",15,"03/25/16","FVB",261,"FAV",6,FALSE,15,5.56452040732269,"FAV",0,5.60049496434991,15.0666357702772,14.9888327004826,5.57998946684439,15.0222880204943,15.0021001711981,14.6030423809736,15.3865074019152,"001",14.9866287123838,15.0530263311856,526,"261FAV"
"260",15,"03/25/16","FVB",266,"FAV",6,FALSE,15,5.5834963087817,"FAV",0,5.61947086580891,15.1076754246227,15.0298723548281,5.5989653683034,15.0633276748398,15.0431110907556,14.6452371186062,15.4278535149514,"001",15.0275332262977,15.0942597204917,527,"266FAV"
"261",15,"03/25/16","FVB",268,"FAV",6,FALSE,15,5.59098698051086,"FAV",0,5.62696153753807,15.1238756867944,15.0460726169998,5.60645604003256,15.0795279370115,15.0594346037228,14.6616633488656,15.4442058251775,"001",15.0438072471542,15.1104158039353,528,"268FAV"
"262",15,"7/24/2014","FVB",246,"FC",5,FALSE,15,5.50533153593236,"FC",0,5.5401555141502,14.9361381396406,14.860823455272,5.52030584656603,14.8932087695505,14.8815705448807,14.4823369343217,15.2727518698788,"001",14.8577625743777,14.9311064759873,529,"246FC"
"263",15,"7/24/2014","FVB",256,"FD",5,TRUE,15,5.54517744447956,"FD",0,5.50593111588365,14.8621201817546,14.9469991933465,5.52830152318332,14.910501218362,14.9335710539563,14.5313503011266,15.3255567685555,"001",14.9339637442606,14.8694257438098,530,"256FD"
"264",15,"7/24/2014","FVB",259,"FD",5,TRUE,15,5.55682806169954,"FD",0,5.51758173310363,14.8873172615693,14.9721962731612,5.5399521404033,14.9356982981767,14.9587667389082,14.5565388838269,15.3505832324066,"001",14.9592677865409,14.8944425132931,531,"259FD"
"265",15,"7/24/2014","FVB",259,"FD",5,TRUE,15,5.55682806169954,"FD",0,5.51758173310363,14.8873172615693,14.9721962731612,5.5399521404033,14.9356982981767,14.9587667389082,14.5565388838269,15.3505832324066,"001",14.9592677865409,14.8944425132931,532,"259FD"
"266",15,"7/24/2014","FVB",273,"FD",5,TRUE,15,5.60947179518496,"FD",0,5.57022546658905,15.0011711741418,15.0860501857338,5.59259587388872,15.0495522107492,15.0731823510475,14.6713144273539,15.4662775986996,"001",15.0730374179898,15.0080743005174,533,"273FD"
"267",15,"7/24/2014","FVB",277,"FD",5,FALSE,15,5.62401750618734,"FD",0,5.58477117759143,15.032629545331,15.117508556923,5.6071415848911,15.0810105819384,15.1045941868394,14.7036197664279,15.4994647410638,"001",15.1043953425812,15.039400443978,534,"277FD"
"268",15,"7/24/2014","FVB",285,"FD",5,TRUE,15,5.65248918026865,"FD",0,5.61324285167274,15.0942059434515,15.1790849550434,5.63561325897241,15.1425869800589,15.1659197646251,14.7666206919381,15.562071445991,"001",15.1659952731438,15.1006848319176,535,"285FD"
"269",15,"7/24/2014","FVB",285,"FD",5,TRUE,15,5.65248918026865,"FD",0,5.61324285167274,15.0942059434515,15.1790849550434,5.63561325897241,15.1425869800589,15.1659197646251,14.7666206919381,15.562071445991,"001",15.1659952731438,15.1006848319176,536,"285FD"
"270",15,"7/24/2014","FVB",293,"FD",5,TRUE,15,5.68017260901707,"FD",0,5.64092628042116,15.1540775837732,15.2389565953651,5.66329668772083,15.2024586203806,15.2258391944652,14.8265056410727,15.6236760211187,"001",15.2254408505367,15.1605789201024,537,"293FD"
"271",15.5,"9/3/2015","FVB",319,"FAD",5,FALSE,15.5,5.76519110278484,"FAD",0.5,5.71388621131187,15.3118698420907,15.4228282077226,5.74312999945146,15.3751161105009,15.3968015079883,15.0138661535993,15.8247033384878,"001",15.4099415146019,15.3239095934433,538,"319FAD"
"272",15.5,"9/3/2015","FVB",335,"FAD",5,FALSE,15.5,5.81413053182507,"FAD",0.5,5.76282564035209,15.4177123632492,15.5286707288812,5.79206942849169,15.4809586316594,15.503083010908,15.1194673884288,15.9322846311709,"001",15.5155624719806,15.4293615516977,539,"335FAD"
"273",15.5,"9/3/2015","FVB",337,"FAD",5,FALSE,15.5,5.82008293035236,"FAD",0.5,5.76877803887938,15.4305857636837,15.5415441293156,5.79802182701898,15.4938320320939,15.5158614540542,15.1326195133889,15.9457824478861,"001",15.5284540515106,15.4421830721789,540,"337FAD"
"274",15.5,"9/3/2015","FVB",338,"FAD",5,FALSE,15.5,5.82304589548302,"FAD",0.5,5.77174100401004,15.4369938421121,15.5479522077441,5.80098479214964,15.5002401105223,15.5223124054269,15.1387933531095,15.9529616321907,"001",15.5349076694459,15.4485563531163,541,"338FAD"
"275",15.5,"9/3/2015","FVB",339,"FAD",5,FALSE,15.5,5.82600010738045,"FAD",0.5,5.77469521590747,15.4433829897052,15.5543413553372,5.80393900404707,15.5066292581155,15.528768119903,15.1450041928456,15.959687280803,"001",15.54128719551,15.4549103149504,542,"339FAD"
"276",15.5,"9/3/2015","FVB",348,"FAD",5,FALSE,15.5,5.85220247977447,"FAD",0.5,5.8008975883015,15.5000515125897,15.6110098782217,5.83014137644109,15.5632977809999,15.5855804858701,15.2002527137604,16.0190319867899,"001",15.5977473249085,15.5114342349794,543,"348FAD"
"277",15.5,"9/3/2015","FVB",352,"FAD",5,FALSE,15.5,5.8636311755981,"FAD",0.5,5.81232628412512,15.5247686374775,15.6357270031095,5.84157007226472,15.5880149058877,15.6105860140906,15.2248699341714,16.0453956526552,"001",15.6225049017685,15.5361447110395,544,"352FAD"
"278",15.5,"9/3/2015","FVB",354,"FAD",5,FALSE,15.5,5.86929691313377,"FAD",0.5,5.8179920216608,15.5370220690512,15.6479804346831,5.84723580980039,15.6002683374614,15.6228395302046,15.2365489958477,16.0575909438819,"001",15.6347796037865,15.5484921263474,545,"354FAD"
"279",15.5,"9/3/2015","FVB",364,"FAD",5,FALSE,15.5,5.89715386763674,"FAD",0.5,5.84584897616376,15.5972689978408,15.7082273634728,5.87509276430336,15.6605152662511,15.6830968193404,15.2957203388012,16.120150316651,"001",15.6949003473157,15.6088973940352,546,"364FAD"
"280",15.5,"9/3/2015","FVB",403,"FAD",5,FALSE,15.5,5.99893656194668,"FAD",0.5,5.9476316704737,15.8173969639276,15.9283553295596,5.9768754586133,15.8806432323378,15.9037602262661,15.5114372086202,16.3508828092308,"001",15.9146931025549,15.828811707319,547,"403FAD"
"281",16,"10/21/2015","FVB",329,"FAI",4,FALSE,16,5.79605775076537,"FAI",1,5.8725096112998,15.6549286169624,15.4895842754995,5.82893205079518,15.5606823423286,15.5216262691253,15.1241381662383,15.9388719280504,"001",15.4908805483138,15.6328357404743,548,"329FAI"
"282",16,"10/21/2015","FVB",369,"FAI",4,FALSE,16,5.91079664404053,"FAI",1,5.98724850457496,15.9030772769968,15.737732935534,5.94367094407033,15.808831002363,15.7704631760021,15.3722464709307,16.2004695937728,"001",15.7377896818265,15.8805719658728,549,"369FAI"
"283",16,"10/21/2015","FVB",375,"FAI",4,FALSE,16,5.92692602597041,"FAI",1,6.00337788650484,15.9379606927143,15.7726163512515,5.95980032600022,15.8437144180805,15.805554401311,15.4065836807716,16.2363418050609,"001",15.7726516383653,15.9155130661807,550,"375FAI"
"284",16,"10/21/2015","FVB",385,"FAI",4,FALSE,16,5.95324333428778,"FAI",1,6.02969519482222,15.9948777903807,15.8295334489178,5.98611763431759,15.9006315157468,15.862381032876,15.4616242544181,16.2969973644108,"001",15.8292339166735,15.9724508115684,551,"385FAI"
"285",16,"10/21/2015","FVB",387,"FAI",4,FALSE,16,5.95842469302978,"FAI",1,6.03487655356421,16.0060836438823,15.8407393024195,5.99129899305959,15.9118373692485,15.8736222179922,15.4720496487387,16.3092367304085,"001",15.8403703824207,15.9835497965525,552,"387FAI"
"286",16,"10/21/2015","FVB",391,"FAI",4,FALSE,16,5.96870755998537,"FAI",1,6.0451594205198,16.0283226561606,15.8629783146977,6.00158186001517,15.9340763815268,15.8960560027229,15.4940681836916,16.3326883588041,"001",15.8624896084604,16.0057386089319,553,"391FAI"
"287",16,"10/21/2015","FVB",402,"FAI",4,FALSE,16,5.99645208861902,"FAI",1,6.07290394915345,16.0883264387247,15.9229820972618,6.02932638864883,15.9940801640909,15.9561415274363,15.5525315968454,16.3957074126628,"001",15.9222836281923,16.0657329135083,554,"402FAI"
"288",16,"10/21/2015","FVB",406,"FAI",4,FALSE,16,6.00635315960173,"FAI",1,6.08280502013616,16.1097397313505,15.9443953898877,6.03922745963154,16.0154934567167,15.9776097636744,15.5734306972903,16.4185433418759,"001",15.9435713953894,16.0869360341618,555,"406FAI"
"289",16,"10/21/2015","FVB",407,"FAI",4,FALSE,16,6.00881318544259,"FAI",1,6.08526504597703,16.1150600904601,15.9497157489973,6.0416874854724,16.0208138158263,15.9829876233892,15.5783053083698,16.4240474764072,"001",15.9488736817814,16.0922939496966,556,"407FAI"
"290",16,"10/21/2015","FVB",411,"FAI",4,FALSE,16,6.01859321449623,"FAI",1,6.09504507503067,16.1362116026935,15.9708672612307,6.05146751452604,16.0419653280597,16.0041934320663,15.598703812698,16.4454704048288,"001",15.9699377952455,16.113519382022,557,"411FAI"
"291",16,"05/02/16","FVB",350,"FAN",6,FALSE,16,5.85793315448346,"FAN",1,5.90795229952811,15.7315814008687,15.6234037510361,5.87944138685266,15.6699201404642,15.6397460808966,15.2421061660567,16.0610855415299,"001",15.6193063419378,15.7167807222832,558,"350FAN"
"292",16,"05/02/16","FVB",381,"FAN",6,FALSE,16,5.9427993751267,"FAN",1,5.99281852017135,15.9151236883501,15.8069460385176,5.9643076074959,15.8534624279456,15.8240637970867,15.4216140941314,16.2526350032199,"001",15.8023948889619,15.9002766906374,559,"381FAN"
"293",16,"05/02/16","FVB",407,"FAN",6,FALSE,16,6.00881318544259,"FAN",1,6.05883233048725,16.0578933988298,15.9497157489973,6.0303214178118,15.9962321384253,15.9667640671137,15.5606628113253,16.4018152307245,"001",15.9447481383887,16.0429990362883,560,"407FAN"
"294",16,"05/02/16","FVB",409,"FAN",6,FALSE,16,6.0137151560428,"FAN",1,6.06373430108746,16.068495012644,15.9603173628114,6.035223388412,16.0068337522395,15.9773237671198,15.571275606891,16.4129898358189,"001",15.9552933315559,16.0534167495676,561,"409FAN"
"295",16,"05/02/16","FVB",413,"FAN",6,FALSE,16,6.02344759296103,"FAN",1,6.07346673800569,16.0895435961818,15.9813659463492,6.04495582533023,16.0278823357772,15.9987222633238,15.5913332388316,16.4352921317658,"001",15.9761512498352,16.0741904749471,562,"413FAN"
"296",16,"05/02/16","FVB",419,"FAN",6,FALSE,16,6.03787091992214,"FAN",1,6.08789006496679,16.1207372843591,16.0125596345265,6.05937915229134,16.0590760239545,16.030183314179,15.6219054855416,16.4680168499009,"001",16.0073249284467,16.1054066298643,563,"419FAN"
"297",16,"02/03/16","FVB",355,"FAO",4,FALSE,16,5.87211778947542,"FAO",1,5.88928713339947,15.6912137815556,15.6540812141514,5.87950060736276,15.6700482181352,15.6603472034601,15.2672721141224,16.0846239570935,"001",15.6482661953371,15.684987784094,564,"355FAO"
"298",16,"02/03/16","FVB",406,"FAO",4,FALSE,16,6.00635315960173,"FAO",1,6.02352250352578,15.9815279572919,15.9443953898877,6.01373597748907,15.9603623938715,15.9513274266871,15.5552573323972,16.3881816005058,"001",15.9378105892491,15.9751783787075,565,"406FAO"
"299",16,"02/03/16","FVB",413,"FAO",4,FALSE,16,6.02344759296103,"FAO",1,6.04061693688508,16.0184985137534,15.9813659463492,6.03083041084837,15.997332950333,15.9883263184953,15.5919730630847,16.4267202378265,"001",15.9747222440816,16.0120802896142,566,"413FAO"
"300",16,"02/03/16","FVB",417,"FAO",4,FALSE,16,6.0330862217988,"FAO",1,6.05025556572285,16.0393442162208,16.0022116488166,6.04046903968614,16.0181786528005,16.0088989003974,15.6125570194287,16.4482948187269,"001",15.9955730697708,16.032795922323,567,"417FAO"
"301",16,"02/03/16","FVB",420,"FAO",4,FALSE,16,6.04025471127741,"FAO",1,6.05742405520146,16.054847686821,16.0177151194168,6.04763752916476,16.0336821234006,16.0243296497199,15.6276799961478,16.4655526338977,"001",16.0109683420107,16.048210913624,568,"420FAO"
"302",16,"02/03/16","FVB",451,"FAO",4,FALSE,16,6.11146733950268,"FAO",1,6.12863668342673,16.2088610101782,16.171728442774,6.11885015739002,16.1876954467578,16.1781096707796,15.7780316294476,16.6264827428896,"001",16.1649372270723,16.2018354641749,569,"451FAO"
"303",16,"03/17/16","FVB",333,"FAR",5,FALSE,16,5.80814248998044,"FAR",1,5.89404065232087,15.7014943352294,15.5157202417572,5.84507869978683,15.5956031019503,15.5538253813866,15.1575721840035,15.9613006174007,"001",15.5195163482732,15.6775361920207,570,"333FAR"
"304",16,"03/17/16","FVB",339,"FAR",5,FALSE,16,5.82600010738045,"FAR",1,5.91189826972087,15.7401154488094,15.5543413553372,5.86293631718683,15.6342242155302,15.59245932765,15.1968905945375,16.001332379372,"001",15.5583624070051,15.7161234900249,571,"339FAR"
"305",16,"03/17/16","FVB",346,"FAR",5,FALSE,16,5.84643877505772,"FAR",1,5.93233693739815,15.7843186640595,15.5985445705873,5.88337498486411,15.6784274307804,15.6367267126752,15.2414362035553,16.047761884308,"001",15.6025258505576,15.7604095535969,572,"346FAR"
"306",16,"03/17/16","FVB",371,"FAR",5,FALSE,16,5.91620206260743,"FAR",1,6.00210022494786,15.9351974622674,15.7494233687952,5.95313827241382,15.8293062289883,15.7871405028035,15.3923809792509,16.2057312331662,"001",15.7537669681906,15.9110365221072,573,"371FAR"
"307",16,"03/17/16","FVB",394,"FAR",5,FALSE,16,5.97635090929793,"FAR",1,6.06224907163836,16.065282869951,15.8795087764788,6.01328711910432,15.9593916366719,15.917250653843,15.5228360334009,16.3420889491877,"001",15.8838364726395,16.0413054230967,574,"394FAR"
"308",16,"03/17/16","FVB",395,"FAR",5,FALSE,16,5.97888576490112,"FAR",1,6.06478392724154,16.0707650652499,15.8849909717777,6.0158219747075,15.9648738319707,15.922716218302,15.5284100631014,16.3477844532152,"001",15.8892761035359,16.0467501858667,575,"395FAR"
"309",16,"03/17/16","FVB",407,"FAR",5,FALSE,16,6.00881318544259,"FAR",1,6.09471134778302,16.1354898424695,15.9497157489973,6.04574939524898,16.0295986091903,15.9877256249675,15.5934299952307,16.4167465181345,"001",15.954340851857,16.111540046226,576,"407FAR"
"310",16,"03/17/16","FVB",431,"FAR",5,FALSE,16,6.06610809010375,"FAR",1,6.15200625244417,16.2594029586991,16.0736288652269,6.10304429991013,16.1535117254199,16.1120853397606,15.7167190744712,16.5478664817618,"001",16.0786078829592,16.2352527001836,577,"431FAR"
"311",16,"03/17/16","FVB",435,"FAR",5,FALSE,16,6.07534603108868,"FAR",1,6.16124419342911,16.2793820835752,16.093607990103,6.11228224089507,16.173490850296,16.1321544869001,15.7364475496845,16.5688492299802,"001",16.0984975262395,16.2551919423894,578,"435FAR"
"312",16,"7/31/2014","FVB",326,"FF",5,FALSE,16,5.78689738136671,"FF",1,5.84864749897957,15.6033214327824,15.4697729166236,5.81344993194024,15.5271987785719,15.4997493303103,15.1043167227621,15.9024953804915,"001",15.4687925545118,15.5860973714232,579,"326FF"
"313",16,"7/31/2014","FVB",356,"FF",5,FALSE,16,5.87493073085203,"FF",1,5.93668084846489,15.7937133486321,15.6601648324733,5.90148328142556,15.7175906944216,15.6900740251821,15.2917211995127,16.0988982394608,"001",15.6588763153176,15.7756427871499,580,"356FF"
"314",16,"7/31/2014","FVB",394,"FF",5,TRUE,16,5.97635090929793,"FF",1,6.0381010269108,16.0130572926376,15.8795087764788,6.00290345987147,15.9369346384271,15.9106599446364,15.5051508485145,16.3276095800906,"001",15.8783226100402,15.994684647795,581,"394FF"
"315",16,"7/31/2014","FVB",402,"FF",5,FALSE,16,5.99645208861902,"FF",1,6.05820220623188,16.0565306134206,15.9229820972618,6.02300463919255,15.9804079592101,15.9542515335164,15.5476559495833,16.3737806277895,"001",15.9216699253416,16.0381022053679,582,"402FF"
